source,sha256,lines,action,targets,phase,reason,declarations,callers,dependencies,private_imports,review_method
__init__.py,49aa39615943aabdc3978e3c32d643e6f61b84343fe59a3dd363d8afb69516f4,1,retain-package-marker,__init__.py,R8,Keep package marker without compatibility exports; explicit composition replaces eager handler exports.,,,,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
api/__init__.py,bef9ac0fbdb88dd69007b4adbc94e2071b6bee5909e29833ff76e091b022ddf6,2,retain-package-marker,api/__init__.py,R8,Keep package marker without compatibility exports; explicit composition replaces eager handler exports.,,,,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
api/client_ip.py,8bd272ddf1ab9daab4f38e9797d968564f1f120627ecc2e077761e558c10dde3,40,keep,api/client_ip.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,resolve_client_ip;security_request_context,backend.app.api.dependencies.admin;backend.app.api.dependencies.auth;backend.app.api.middleware;backend.app.api.routes.access.auth;backend.app.api.routes.operations.workers;backend.app.api.routes.platform.updates;backend.app.api.routes.platform.users;backend.app.api.routes.workspace.invites,backend.app.observability.audit.security_events,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
api/dependencies/__init__.py,6a7860e9ab9cd95dcea4bc230ab77fad06646cc1bef411f77e2be16aef475308,1,retain-package-marker,api/dependencies/__init__.py,R8,Keep package marker without compatibility exports; explicit composition replaces eager handler exports.,,,,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
api/dependencies/admin.py,0684529ee9758346e7cc6165c4336cd94c07c04bf4665e1dc3ac7c5122cbfe87,37,keep,api/dependencies/admin.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,require_platform_admin,backend.app.api.routes.platform.router,backend.app.api.client_ip;backend.app.core.config;backend.app.core.db.session;backend.app.observability.audit.security_events,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
api/dependencies/auth.py,06ab936cc0e2d4ab1da48694136f573034b203c7279e2796b27425397518a843,231,keep,api/dependencies/auth.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,require_internal_token;get_current_user;workspace_dependency;account_action_dependency;_bearer_token;_is_internal_token;_record_auth_failure,backend.app.api.routes.access.auth;backend.app.api.routes.agents.messages;backend.app.api.routes.agents.profiles;backend.app.api.routes.agents.provider_capabilities;backend.app.api.routes.agents.providers;backend.app.api.routes.agents.sessions;backend.app.api.routes.capabilities.base;backend.app.api.routes.capabilities.catalog;backend.app.api.routes.capabilities.governance;backend.app.api.routes.capabilities.marketplace_resources;backend.app.api.routes.capabilities.mcp_credentials;backend.app.api.routes.capabilities.mcp_observability;backend.app.api.routes.capabilities.mcp_servers;backend.app.api.routes.capabilities.skills;backend.app.api.routes.capabilities.talent_hiring;backend.app.api.routes.capabilities.talent_install;backend.app.api.routes.capabilities.talent_publish;backend.app.api.routes.capabilities.talent_recommendation;backend.app.api.routes.capabilities.talent_review;backend.app.api.routes.integrations.webhooks;backend.app.api.routes.operations.costs;backend.app.api.routes.operations.events;backend.app.api.routes.operations.notifications;backend.app.api.routes.operations.overview;backend.app.api.routes.operations.providers;backend.app.api.routes.operations.queue;backend.app.api.routes.operations.runtime_spaces;backend.app.api.routes.operations.runtimes;backend.app.api.routes.operations.scheduled_jobs;backend.app.api.routes.operations.scheduler;backend.app.api.routes.operations.timeline;backend.app.api.routes.operations.workers;backend.app.api.routes.orchestration.approvals;backend.app.api.routes.orchestration.definitions;backend.app.api.routes.orchestration.runs;backend.app.api.routes.orchestration.tasks.base;backend.app.api.routes.orchestration.tasks.events;backend.app.api.routes.orchestration.tasks.operations;backend.app.api.routes.orchestration.tasks.plans;backend.app.api.routes.orchestration.tasks.transfers;backend.app.api.routes.self_hosted.enrollment;backend.app.api.routes.self_hosted.worker_control;backend.app.api.routes.workspace.base;backend.app.api.routes.workspace.domains;backend.app.api.routes.workspace.exports.archive;backend.app.api.routes.workspace.exports.archive_import;backend.app.api.routes.workspace.exports.archive_jobs;backend.app.api.routes.workspace.exports.lifecycle;backend.app.api.routes.workspace.exports.metadata;backend.app.api.routes.workspace.files;backend.app.api.routes.workspace.invites;backend.app.api.routes.workspace.knowledge;backend.app.api.routes.workspace.members;backend.app.api.routes.workspace.memory;backend.app.api.routes.workspace.projects;backend.app.api.routes.workspace.quotas;backend.app.api.routes.workspace.teams.execution;backend.app.api.routes.workspace.teams.members;backend.app.api.routes.workspace.teams.overview;backend.app.api.routes.workspace.teams.runtime;backend.app.api.routes.workspace.teams.sessions,backend.app.api.client_ip;backend.app.core.config;backend.app.core.db.session;backend.app.domains.access.context;backend.app.domains.access.errors;backend.app.domains.access.permissions;backend.app.domains.access.service;backend.app.observability.audit.security_events;backend.app.observability.telemetry.request_context,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
api/dependencies/queue.py,8dbb24cb6e3ff605f16c3fbbb68864a8b8421ab1953e7fdae1dcd1b9de12e39c,16,keep,api/dependencies/queue.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,get_worker_queue,backend.app.api.routes.integrations.webhooks;backend.app.api.routes.operations.events;backend.app.api.routes.operations.runtimes;backend.app.api.routes.operations.timeline;backend.app.api.routes.orchestration.approvals;backend.app.api.routes.orchestration.runs;backend.app.api.routes.orchestration.tasks.base;backend.app.api.routes.orchestration.tasks.operations;backend.app.api.routes.orchestration.tasks.plans;backend.app.api.routes.orchestration.tasks.transfers;backend.app.api.routes.platform.runtimes;backend.app.api.routes.workspace.domains;backend.app.api.routes.workspace.exports.archive_jobs;backend.app.api.routes.workspace.exports.lifecycle;backend.app.api.routes.workspace.files;backend.app.api.routes.workspace.knowledge;backend.app.api.routes.workspace.teams.execution;backend.app.api.routes.workspace.teams.overview;backend.app.api.routes.workspace.teams.runtime,backend.app.core.redis.client;backend.app.domains.orchestration.runs.service;backend.app.runtime.workers.queue,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
api/dependencies/redis.py,2386aea637cffb12b58b86e159fec315cf713d35f5d9c5f59f5a19fb7ae6f459,36,keep,api/dependencies/redis.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,get_redis_client;get_cache_service,backend.app.api.routes.agents.profiles;backend.app.api.routes.operations.events;backend.app.api.routes.operations.health;backend.app.api.routes.operations.metrics;backend.app.api.routes.operations.overview;backend.app.api.routes.operations.queue;backend.app.api.routes.operations.scheduler;backend.app.api.routes.orchestration.definitions;backend.app.api.routes.orchestration.tasks.base;backend.app.api.routes.orchestration.tasks.streaming;backend.app.api.routes.platform.dependencies;backend.app.api.routes.platform.system;backend.app.api.routes.workspace.base;backend.app.api.routes.workspace.teams.members;backend.app.api.routes.workspace.teams.overview,backend.app.core.config;backend.app.core.redis.cache;backend.app.core.redis.client;backend.app.core.redis.keys,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
api/dependencies/runtime.py,56a22837131b89c94be33e31776f458596130c585ee28cacbaf1d42c1c7400bb,6,keep,api/dependencies/runtime.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,get_docker_runtime_client,,backend.app.bootstrap.runtime;backend.app.runtime.environment.contracts,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
api/errors.py,5978b9e083cb340b73ab86cd22daccc624ee5f8418d6dbfc10d2c76a282f40c3,132,keep,api/errors.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,register_error_handlers;validation_exception_handler;http_exception_handler;domain_exception_handler;error_response;_code_for_status;_json_safe_validation_errors,backend.app.api.middleware;backend.app.main,backend.app.core.errors,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
